id,fdb_molecules_id,fdb_entities_id
29667,126,362
10376,126,364
38999,126,365
32666,126,366
14781,126,367
18025,126,368
18942,126,369
31435,126,370
1520,126,371
32900,126,372
14444,126,373
21927,126,375
39209,126,377
31551,126,378
13850,126,379
31710,126,380
38346,126,381
36300,126,382
26253,126,387
19798,126,388
33668,126,391
31840,126,394
18158,126,395
16197,126,396
34632,126,398
39320,126,403
56219,126,408
42029,126,409
50644,126,410
39785,126,411
44569,126,412
43904,126,413
39679,126,414
41092,126,415
45421,126,416
45617,126,417
40578,126,418
49423,126,421
43339,126,422
55178,126,423
57429,126,424
43432,126,425
40349,126,426
57244,126,427
48378,126,428
50747,126,429
39992,126,430
51593,126,431
50932,126,432
51404,126,433
52062,126,434
43526,126,435
47818,126,436
51689,126,437
55838,126,438
54125,126,439
54596,126,440
40467,126,441
43621,126,442
56594,126,443
40699,126,444
40844,126,445
45321,126,446
55465,126,447
56498,126,448
47073,126,449
40947,126,450
56404,126,451
46477,126,452
56871,126,453
46365,126,454
41556,126,455
48286,126,456
40093,126,457
45895,126,458
52154,126,459
43058,126,460
47444,126,461
44848,126,462
44371,126,463
47166,126,464
48191,126,465
50840,126,466
53651,126,467
53743,126,468
54783,126,469
55063,126,470
42497,126,471
58364,126,472
48858,126,473
58082,126,474
50363,126,475
53464,126,476
49896,126,477
50175,126,478
54022,126,480
56311,126,481
44279,126,482
53559,126,484
43246,126,485
56779,126,486
41181,126,489
41273,126,490
41366,126,491
41459,126,492
58737,126,493
41649,126,494
41931,126,496
42217,126,497
42590,126,498
42685,126,499
42778,126,500
42966,126,505
43151,126,508
44091,126,517
44184,126,518
54877,126,519
44466,126,522
48099,126,523
42310,126,524
44663,126,525
44756,126,526
44942,126,527
52527,126,529
45040,126,530
45515,126,533
45803,126,534
48004,126,535
46663,126,539
46775,126,540
45133,126,541
57151,126,542
47259,126,547
47352,126,548
53087,126,555
47725,126,557
47911,126,559
39566,126,561
48764,126,564
49137,126,569
49230,126,570
49323,126,572
49618,126,573
49989,126,574
50082,126,575
50270,126,576
50552,126,578
58458,126,582
51213,126,583
51306,126,584
54501,126,585
42123,126,586
51876,126,590
51969,126,591
52620,126,594
52713,126,595
52806,126,598
46177,126,606
53930,126,609
46081,126,610
54220,126,611
39888,126,612
42405,126,613
54313,126,615
54690,126,616
51119,126,621
55279,126,622
40204,126,623
55651,126,632
46272,126,633
55931,126,642
48951,126,647
56965,126,649
57058,126,650
57337,126,657
57615,126,658
51497,126,660
57896,126,661
58551,126,670
57521,126,671
58644,126,672
58832,126,673
49804,126,674
59018,126,675
43809,126,685
41835,126,696
53181,126,697
58925,126,698
48470,126,699
43997,126,701
55371,126,702
49711,126,703
56125,126,704
54406,126,705
58270,126,706
47538,126,707
47631,126,708
53368,126,709
45988,126,710
51026,126,711
53274,126,712
56687,126,714
57802,126,715
41742,126,717
52434,126,718
45228,126,723
52901,126,740
55557,126,741
53837,126,742
43715,126,747
54971,126,749
50457,126,750
57709,126,754
46570,126,758
49044,126,884
51783,126,894
42871,126,895
46972,126,896
56024,126,897
52994,126,898
58176,126,899
52247,126,909
57989,126,918
48669,126,939
59112,126,952
45710,126,967
48577,126,968
59215,126,969
55745,126,970
52341,126,971
49523,126,972
46877,126,978
10446,135,7
499,135,9
4704,135,17
7870,135,24
8042,135,32
8178,135,33
8309,135,34
8440,135,35
8569,135,37
8706,135,38
4889,135,39
8843,135,40
131,135,42
8982,135,43
9117,135,44
1768,135,45
1915,135,62
684,135,63
2043,135,64
2186,135,65
2317,135,66
2437,135,67
2554,135,68
2669,135,69
2783,135,70
2899,135,71
3014,135,72
3152,135,73
3277,135,74
3394,135,75
3511,135,76
3635,135,77
3790,135,78
819,135,79
3921,135,80
4039,135,81
4156,135,82
4275,135,83
4408,135,84
4531,135,85
10667,135,162
10916,135,174
1268,135,283
9685,135,287
11141,135,289
11207,176,195
11235,176,236
11328,176,255
11404,176,322
7360,177,15
7805,177,24
11484,177,29
11601,177,31
8802,177,40
11686,177,99
11700,177,123
11726,177,124
10721,177,162
11219,177,195
11863,177,202
11919,177,203
12030,177,206
5958,177,233
6182,177,234
12204,177,248
12320,177,249
12507,177,257
12667,177,262
12856,177,264
13025,177,332
13161,177,356
13212,177,402
14698,178,367
13248,179,6
8036,179,32
8173,179,33
8304,179,34
8435,179,35
8564,179,37
8701,179,38
4879,179,39
8837,179,40
125,179,42
8976,179,43
9112,179,44
1753,179,45
13459,179,46
22854,179,56
13631,179,60
2178,179,65
10664,179,162
27234,179,172
23174,179,181
20233,179,221
28182,179,266
1254,179,283
9992,179,310
13708,179,315
29536,179,362
13819,179,379
13863,179,383
13898,179,384
13939,179,401
13209,179,402
40265,179,426
40429,179,441
308,180,2
8062,180,32
8196,180,33
8327,180,34
8457,180,35
8586,180,37
8726,180,38
4914,180,39
8862,180,40
157,180,42
9003,180,43
9136,180,44
1802,180,45
13517,180,46
26115,180,51
26506,180,54
22749,180,55
22960,180,56
17368,180,88
26690,180,102
38900,180,112
26938,180,113
20718,180,116
35487,180,128
34277,180,137
39108,180,157
13965,180,160
10761,180,162
15172,180,164
30270,180,165
1036,180,167
27162,180,171
27323,180,172
10951,180,174
35928,180,175
38138,180,177
33213,180,178
27474,180,179
36192,180,180
23268,180,181
9380,180,182
5162,180,183
15285,180,184
35721,180,185
19941,180,186
33879,180,187
27612,180,188
5399,180,190
30457,180,191
39452,180,192
35597,180,193
30695,180,194
11218,180,195
5641,180,196
23473,180,198
15473,180,201
11891,180,202
11918,180,203
32195,180,204
12139,180,206
15662,180,207
35198,180,209
23643,180,210
5765,180,213
37632,180,214
36073,180,215
23862,180,217
24037,180,218
20332,180,221
20921,180,222
17018,180,223
9515,180,224
37503,180,225
18499,180,226
5882,180,228
17196,180,229
32800,180,230
21038,180,231
17524,180,232
6058,180,233
6307,180,234
14005,180,237
24205,180,238
38682,180,239
27824,180,240
22168,180,241
30939,180,242
7084,180,245
6540,180,246
12262,180,248
12381,180,249
36511,180,250
27991,180,251
38483,180,253
24399,180,254
11389,180,255
21244,180,256
12539,180,257
34395,180,258
32357,180,259
35376,180,260
12698,180,262
24510,180,263
12903,180,264
36673,180,265
28260,180,266
37227,180,268
21415,180,269
15837,180,281
34901,180,282
1309,180,283
24693,180,284
24853,180,285
9714,180,287
17832,180,288
11178,180,289
33315,180,293
31170,180,294
28538,180,296
37381,180,297
25090,180,299
19653,180,303
21622,180,305
34050,180,307
18628,180,308
10122,180,310
33025,180,313
34748,180,320
16645,180,323
36819,180,325
28729,180,327
6746,180,328
25302,180,329
6923,180,330
16819,180,331
13053,180,332
28951,180,333
29157,180,335
18802,180,336
37013,180,337
22425,180,338
20155,180,339
34534,180,340
21759,180,341
25479,180,342
32020,180,343
35048,180,344
15971,180,345
31333,180,346
25610,180,347
14202,180,348
33419,180,349
20561,180,350
34181,180,351
32520,180,352
29334,180,353
25744,180,354
37815,180,355
13189,180,356
29443,180,357
37920,180,358
25883,180,359
29839,180,360
38020,180,361
29663,180,362
10361,180,364
38994,180,365
32663,180,366
14776,180,367
18020,180,368
18938,180,369
31429,180,370
1516,180,371
32895,180,372
14435,180,373
21921,180,375
39204,180,377
31545,180,378
13844,180,379
31706,180,380
38343,180,381
36295,180,382
26249,180,387
19795,180,388
33664,180,391
31837,180,394
18155,180,395
16194,180,396
34627,180,398
13211,180,402
39315,180,403
14484,180,405
56214,180,408
42024,180,409
50639,180,410
39780,180,411
44564,180,412
43899,180,413
39674,180,414
41087,180,415
45416,180,416
45612,180,417
40572,180,418
49418,180,421
43334,180,422
55172,180,423
57424,180,424
43427,180,425
40344,180,426
57239,180,427
48373,180,428
50742,180,429
39987,180,430
51588,180,431
50927,180,432
51399,180,433
52057,180,434
43521,180,435
47813,180,436
51684,180,437
55833,180,438
54120,180,439
54591,180,440
40462,180,441
43616,180,442
56589,180,443
40694,180,444
40840,180,445
45316,180,446
55460,180,447
56493,180,448
47068,180,449
40942,180,450
56399,180,451
46472,180,452
56866,180,453
46360,180,454
41551,180,455
48281,180,456
40088,180,457
45890,180,458
52149,180,459
43053,180,460
47439,180,461
44843,180,462
44366,180,463
47161,180,464
48186,180,465
50835,180,466
53646,180,467
53738,180,468
54778,180,469
55058,180,470
42492,180,471
58359,180,472
48853,180,473
58077,180,474
50358,180,475
53459,180,476
49891,180,477
50170,180,478
54017,180,480
56306,180,481
44274,180,482
53554,180,484
43241,180,485
56774,180,486
41176,180,489
41268,180,490
41361,180,491
41454,180,492
58732,180,493
41644,180,494
41926,180,496
42212,180,497
42585,180,498
42680,180,499
42773,180,500
42961,180,505
43146,180,508
44086,180,517
44179,180,518
54872,180,519
44461,180,522
48094,180,523
42305,180,524
44658,180,525
44751,180,526
44937,180,527
52522,180,529
45035,180,530
45510,180,533
45798,180,534
47999,180,535
46658,180,539
46770,180,540
45128,180,541
57146,180,542
47254,180,547
47347,180,548
53082,180,555
47720,180,557
47906,180,559
39560,180,561
48759,180,564
49132,180,569
49225,180,570
49318,180,572
49613,180,573
49984,180,574
50077,180,575
50265,180,576
50547,180,578
58453,180,582
51208,180,583
51301,180,584
54496,180,585
42118,180,586
51871,180,590
51964,180,591
52615,180,594
52708,180,595
52801,180,598
46172,180,606
53925,180,609
46076,180,610
54214,180,611
39883,180,612
42400,180,613
54308,180,615
54685,180,616
51114,180,621
55274,180,622
40199,180,623
55646,180,632
46267,180,633
55926,180,642
48946,180,647
56960,180,649
57053,180,650
57332,180,657
57610,180,658
51492,180,660
57891,180,661
58546,180,670
57516,180,671
58639,180,672
58827,180,673
49799,180,674
59013,180,675
43804,180,685
41830,180,696
53176,180,697
58920,180,698
48465,180,699
43992,180,701
55366,180,702
49706,180,703
56120,180,704
54401,180,705
58265,180,706
47533,180,707
47626,180,708
53363,180,709
45983,180,710
51021,180,711
53269,180,712
56682,180,714
57797,180,715
41737,180,717
52429,180,718
45223,180,723
52896,180,740
55552,180,741
53832,180,742
43710,180,747
54966,180,749
50452,180,750
57704,180,754
46565,180,758
49039,180,884
51778,180,894
42866,180,895
46967,180,896
56019,180,897
52989,180,898
58171,180,899
52242,180,909
57984,180,918
48664,180,939
59107,180,952
45705,180,967
48572,180,968
59210,180,969
55740,180,970
52336,180,971
49518,180,972
46872,180,978
5134,196,183
5622,196,196
6033,196,233
14617,196,278
14764,196,367
40448,196,441
196,240,2
14791,240,8
14801,240,10
1539,240,48
25997,240,51
14823,240,52
26357,240,54
22607,240,55
22794,240,56
1977,240,64
2255,240,66
755,240,79
26532,240,102
14847,240,103
14857,240,111
38763,240,112
26834,240,113
20580,240,116
11698,240,123
14868,240,125
35410,240,128
34208,240,137
14897,240,143
14954,240,145
39039,240,157
10476,240,162
15025,240,164
30156,240,165
893,240,167
27021,240,171
27187,240,172
10803,240,174
35803,240,175
38070,240,177
33095,240,178
27346,240,179
36119,240,180
23122,240,181
9201,240,182
4985,240,183
15216,240,184
35651,240,185
19813,240,186
33797,240,187
27498,240,188
5237,240,190
30311,240,191
39342,240,192
35521,240,193
30523,240,194
5482,240,196
23315,240,198
15335,240,201
11761,240,202
32087,240,204
11985,240,206
15536,240,207
35124,240,209
23517,240,210
5696,240,213
37559,240,214
35992,240,215
23728,240,217
23897,240,218
20184,240,221
20791,240,222
16886,240,223
9439,240,224
37431,240,225
18384,240,226
5801,240,228
17039,240,229
32680,240,230
20951,240,231
17448,240,232
5928,240,233
6132,240,234
15700,240,235
24061,240,238
38575,240,239
27657,240,240
22028,240,241
30782,240,242
6964,240,245
6373,240,246
12186,240,248
12297,240,249
36331,240,250
27854,240,251
38416,240,253
24229,240,254
11257,240,255
21069,240,256
12412,240,257
34316,240,258
32238,240,259
35227,240,260
12564,240,262
24429,240,263
12725,240,264
36537,240,265
28037,240,266
37103,240,268
21271,240,269
15725,240,281
34826,240,282
1118,240,283
24536,240,284
24728,240,285
9569,240,287
17685,240,288
11025,240,289
33238,240,293
31091,240,294
28411,240,296
37271,240,297
24979,240,299
19578,240,303
21445,240,305
33915,240,307
18544,240,308
15845,240,309
9751,240,310
32954,240,313
34680,240,320
16523,240,323
36695,240,325
28578,240,327
6621,240,328
25116,240,329
6769,240,330
16669,240,331
12930,240,332
28778,240,333
29004,240,335
18659,240,336
36846,240,337
22286,240,338
19964,240,339
34426,240,340
21649,240,341
25342,240,342
31914,240,343
34966,240,344
15861,240,345
31212,240,346
25525,240,347
14051,240,348
33345,240,349
20349,240,350
34068,240,351
32440,240,352
29182,240,353
25635,240,354
37735,240,355
13074,240,356
29364,240,357
37849,240,358
25761,240,359
29761,240,360
37951,240,361
29474,240,362
10178,240,364
38928,240,365
32548,240,366
14689,240,367
17854,240,368
18826,240,369
31356,240,370
1371,240,371
32826,240,372
14252,240,373
21782,240,375
39141,240,377
31462,240,378
13768,240,379
31572,240,380
38213,240,381
36226,240,382
13919,240,384
16028,240,386
26140,240,387
19684,240,388
33523,240,391
31726,240,394
18043,240,395
16075,240,396
34559,240,398
39249,240,403
16222,240,404
14494,240,405
56151,240,408
41957,240,409
50577,240,410
39706,240,411
44493,240,412
43834,240,413
39607,240,414
40971,240,415
45348,240,416
45541,240,417
40495,240,418
49349,240,421
43271,240,422
55090,240,423
57362,240,424
43364,240,425
40226,240,426
57176,240,427
48311,240,428
50670,240,429
39917,240,430
51523,240,431
50865,240,432
51332,240,433
51994,240,434
43457,240,435
47750,240,436
51619,240,437
55770,240,438
54048,240,439
54527,240,440
40376,240,441
43551,240,442
56523,240,443
40613,240,444
40724,240,445
45253,240,446
55396,240,447
56429,240,448
46999,240,449
40867,240,450
56336,240,451
46394,240,452
56804,240,453
46297,240,454
41484,240,455
48217,240,456
40019,240,457
45828,240,458
